group_id,n,coef,ci.lower,ci.upper,y,y_hat,total_score,s
0.0.0.0.0.0.0.0.0,181,0.1264506486713626,0.06341264874742279,0.19628675834596424,0.02209944751381219,0.585635359116022,0,0
0.333333333333333.0.0.0.0.0.0.0.0,37,0.15601529024770314,0.06432932609816865,0.3065505127001997,0.08108108108108107,0.7837837837837838,2,0
0.5.0.0.0.0.0.0.0.0,27,0.13483997249264842,0,0.29465832531331815,0.07407407407407407,0.8148148148148148,3,0
0.666666666666667.0.0.0.0.0.0.0.0,33,0.09433332612731565,0,0.21068855233865616,0.060606060606060635,0.8787878787878788,4,0
1.0.0.0.0.0.0.0.0,1,0,0,0,0,1,6,NA
0.0.166666666666667.0.0.0.0.0.0.0,70,0.22566773346211003,0.1442339881184422,0.3410621262159126,0.09999999999999995,0.6857142857142857,1,0
0.333333333333333.0.166666666666667.0.0.0.0.0.0.0,23,0.27777777777777773,0.12963814671656554,0.5046083923495819,0.21739130434782608,0.782608695652174,3,0
0.5.0.166666666666667.0.0.0.0.0.0.0,20,-0.1454785934906616,-0.6882472016116854,0.2182178902359924,0.3,0.9,4,0
0.666666666666667.0.166666666666667.0.0.0.0.0.0.0,33,0.11744404390294068,0,0.22255444880071396,0.0909090909090909,0.8787878787878788,5,0
0.1.0.0.0.0.0.0.0,50,0.4257775824390034,0.22993799969077083,0.6173691499345136,0.6199999999999999,0.9,6,0
0.333333333333333.1.0.0.0.0.0.0.0,19,0.5096471914376256,0.24845199749997662,0.7966275068156915,0.42105263157894735,0.7368421052631579,8,0
0.5.1.0.0.0.0.0.0.0,25,0,0,0,0.72,1,9,0
0.666666666666667.1.0.0.0.0.0.0.0,42,0.4281744192888376,0,0.7938860084037531,0.7857142857142858,0.9523809523809523,10,0
1.1.0.0.0.0.0.0.0,3,0,0,0,1,1,12,0
0.0.0.333333333333333.0.0.0.0.0.0,22,0,0,0,0,0.5909090909090909,1,0
0.333333333333333.0.0.333333333333333.0.0.0.0.0.0,2,0,0,0,0,0.5,3,0
0.5.0.0.333333333333333.0.0.0.0.0.0,1,0,0,0,0,0,4,NA
0.666666666666667.0.0.333333333333333.0.0.0.0.0.0,3,0.5,0,1,0.33333333333333337,0.6666666666666666,5,0
0.0.166666666666667.0.333333333333333.0.0.0.0.0.0,9,0.2857142857142857,0,0.6324555320336759,0.2222222222222222,0.7777777777777778,2,0
0.333333333333333.0.166666666666667.0.333333333333333.0.0.0.0.0.0,3,0,0,0,0.33333333333333337,1,4,0
0.5.0.166666666666667.0.333333333333333.0.0.0.0.0.0,5,-0.40824829046386296,-1.0000000000000002,0,0.6,0.8,5,0
0.666666666666667.0.166666666666667.0.333333333333333.0.0.0.0.0.0,3,0,0,0,0,1,6,0
1.0.166666666666667.0.333333333333333.0.0.0.0.0.0,1,0,0,0,0,1,8,NA
0.1.0.333333333333333.0.0.0.0.0.0,10,0.6666666666666666,0,1.0000000000000002,0.8,0.9,7,0
0.333333333333333.1.0.333333333333333.0.0.0.0.0.0,4,0,0,0,1,1,9,0
0.666666666666667.1.0.333333333333333.0.0.0.0.0.0,9,0.6614378277661476,0,1,0.7777777777777778,0.8888888888888888,11,0
0.0.0.666666666666667.0.0.0.0.0.0,5,0.40824829046386296,0,1.0000000000000002,0.2,0.6,2,0
0.333333333333333.0.0.666666666666667.0.0.0.0.0.0,2,0,0,0,0,0,4,0
0.5.0.0.666666666666667.0.0.0.0.0.0,1,0,0,0,0,1,5,NA
0.666666666666667.0.0.666666666666667.0.0.0.0.0.0,2,0,0,0,0.5,1,6,0
1.0.0.666666666666667.0.0.0.0.0.0,1,0,0,0,1,1,8,NA
0.0.166666666666667.0.666666666666667.0.0.0.0.0.0,4,0,0,0,0.25,1,3,0
